UserID,Role,Round,move,gameType,roundResult
00309f80-a5c3-48b6-bedd-deda466beb4a,first,1,30,trust_investment,"[30, 18.0]"
00309f80-a5c3-48b6-bedd-deda466beb4a,first,2,15,trust_investment,"[15, 5.0]"
00309f80-a5c3-48b6-bedd-deda466beb4a,first,3,50,trust_investment,"[50, 69.0]"
d94dc6ea-e297-46e2-b1b0-b2b0021ecaf0,second,1,67,trust_investment,"[67, 67.0]"
d94dc6ea-e297-46e2-b1b0-b2b0021ecaf0,second,2,15,trust_investment,"[10, 15.0]"
d94dc6ea-e297-46e2-b1b0-b2b0021ecaf0,second,3,40,trust_investment,"[20, 40.0]"
0ebc1580-ecac-43de-b3f9-fab066a1cbe1,first,1,67,trust_investment,"[67, 67.0]"
0ebc1580-ecac-43de-b3f9-fab066a1cbe1,first,2,10,trust_investment,"[10, 15.0]"
0ebc1580-ecac-43de-b3f9-fab066a1cbe1,first,3,20,trust_investment,"[20, 40.0]"
0da0ffa8-0f03-47c5-85b1-50fe5dfc5487,first,1,20,trust_investment,"[20, 25.0]"
0da0ffa8-0f03-47c5-85b1-50fe5dfc5487,first,2,15,trust_investment,"[15, 18.0]"
0da0ffa8-0f03-47c5-85b1-50fe5dfc5487,first,3,33,trust_investment,"[33, 40.0]"
2c7a4e4b-4a5a-42d7-86a4-e66f67a4871c,second,1,4,trust_investment,"[10, 4.0]"
2c7a4e4b-4a5a-42d7-86a4-e66f67a4871c,second,2,1,trust_investment,"[2, 1.0]"
2c7a4e4b-4a5a-42d7-86a4-e66f67a4871c,second,3,1,trust_investment,"[0, 1.0]"
95ef12f4-3f78-4c1e-be98-e1d7d3a11f41,first,1,15,trust_investment,"[15, 23.0]"
95ef12f4-3f78-4c1e-be98-e1d7d3a11f41,first,2,40,trust_investment,"[40, 37.0]"
95ef12f4-3f78-4c1e-be98-e1d7d3a11f41,first,3,12,trust_investment,"[12, 2.0]"
93fa865d-4120-4264-af0e-ccca1bee175a,first,1,20,trust_investment,"[20, 20.0]"
93fa865d-4120-4264-af0e-ccca1bee175a,first,2,25,trust_investment,"[25, -1.0]"
152afcc4-40ee-4f8b-8f95-1a9c45336db7,second,1,12,trust_investment,"[8, 12.0]"
152afcc4-40ee-4f8b-8f95-1a9c45336db7,second,2,15,trust_investment,"[10, 15.0]"
152afcc4-40ee-4f8b-8f95-1a9c45336db7,second,3,18,trust_investment,"[12, 18.0]"
ca51d760-9047-48e2-8a81-46e341c2e20c,first,1,15,trust_investment,"[15, 20.0]"
ca51d760-9047-48e2-8a81-46e341c2e20c,first,2,10,trust_investment,"[10, 20.0]"
ca51d760-9047-48e2-8a81-46e341c2e20c,first,3,5,trust_investment,"[5, 0.0]"
dd98de8b-bd4d-424c-b6d8-82cf1761f94c,first,1,10,trust_investment,"[10, 4.0]"
dd98de8b-bd4d-424c-b6d8-82cf1761f94c,first,2,2,trust_investment,"[2, 1.0]"
dd98de8b-bd4d-424c-b6d8-82cf1761f94c,first,3,0,trust_investment,"[0, 1.0]"
dbe7a74d-ae6f-4c09-abe2-cd930cdb1250,second,1,20,trust_investment,"[15, 20.0]"
dbe7a74d-ae6f-4c09-abe2-cd930cdb1250,second,2,20,trust_investment,"[10, 20.0]"
dbe7a74d-ae6f-4c09-abe2-cd930cdb1250,second,3,0,trust_investment,"[5, 0.0]"
b50b9815-a17e-47f0-806d-13afdb51ae56,first,1,25,trust_investment,"[25, 85.0]"
b50b9815-a17e-47f0-806d-13afdb51ae56,first,2,25,trust_investment,"[25, 96.0]"
b50b9815-a17e-47f0-806d-13afdb51ae56,first,3,25,trust_investment,"[25, 14.0]"
7d3753de-1c9b-4891-8d47-df028baab579,second,1,20,trust_investment,"[20, 20.0]"
7d3753de-1c9b-4891-8d47-df028baab579,second,2,-1,trust_investment,"[25, -1.0]"
02f5f386-89f8-4f9a-840f-b7b9d01eb771,second,1,115,trust_investment,"[70, 115.0]"
02f5f386-89f8-4f9a-840f-b7b9d01eb771,second,2,125,trust_investment,"[75, 125.0]"
02f5f386-89f8-4f9a-840f-b7b9d01eb771,second,3,175,trust_investment,"[100, 175.0]"
916860c8-655b-4dcd-a531-f6d4aabebb0e,second,1,23,trust_investment,"[15, 23.0]"
916860c8-655b-4dcd-a531-f6d4aabebb0e,second,2,37,trust_investment,"[40, 37.0]"
916860c8-655b-4dcd-a531-f6d4aabebb0e,second,3,2,trust_investment,"[12, 2.0]"
824ff12c-f865-415b-babb-82311da1c621,first,1,20,trust_investment,"[20, 6.0]"
824ff12c-f865-415b-babb-82311da1c621,first,2,10,trust_investment,"[10, 4.0]"
824ff12c-f865-415b-babb-82311da1c621,first,3,0,trust_investment,"[0, 1.0]"
56230abc-7c3e-43b5-9acc-1bd070f43cbc,second,1,10,trust_investment,"[20, 10.0]"
56230abc-7c3e-43b5-9acc-1bd070f43cbc,second,2,50,trust_investment,"[40, 50.0]"
56230abc-7c3e-43b5-9acc-1bd070f43cbc,second,3,120,trust_investment,"[70, 120.0]"
b5933724-ae34-43e6-ac0b-375298db7122,first,1,20,trust_investment,"[20, 10.0]"
b5933724-ae34-43e6-ac0b-375298db7122,first,2,40,trust_investment,"[40, 50.0]"
b5933724-ae34-43e6-ac0b-375298db7122,first,3,70,trust_investment,"[70, 120.0]"
ac85aec4-8dec-4fe5-ae54-dc078513bc16,first,1,8,trust_investment,"[8, 12.0]"
ac85aec4-8dec-4fe5-ae54-dc078513bc16,first,2,10,trust_investment,"[10, 15.0]"
ac85aec4-8dec-4fe5-ae54-dc078513bc16,first,3,12,trust_investment,"[12, 18.0]"
0207b58a-5734-4551-9e07-6a64dcbfa0c5,second,1,18,trust_investment,"[30, 18.0]"
0207b58a-5734-4551-9e07-6a64dcbfa0c5,second,2,5,trust_investment,"[15, 5.0]"
0207b58a-5734-4551-9e07-6a64dcbfa0c5,second,3,69,trust_investment,"[50, 69.0]"
2ba68f3a-465a-4452-80fd-9440188bc51d,second,1,6,trust_investment,"[20, 6.0]"
2ba68f3a-465a-4452-80fd-9440188bc51d,second,2,4,trust_investment,"[10, 4.0]"
2ba68f3a-465a-4452-80fd-9440188bc51d,second,3,1,trust_investment,"[0, 1.0]"
36b1ab36-cdef-4dbe-98ed-2585cf28d1da,first,1,70,trust_investment,"[70, 115.0]"
36b1ab36-cdef-4dbe-98ed-2585cf28d1da,first,2,75,trust_investment,"[75, 125.0]"
36b1ab36-cdef-4dbe-98ed-2585cf28d1da,first,3,100,trust_investment,"[100, 175.0]"
ef49642b-3952-41a6-8a16-cb40fad841ea,second,1,25,trust_investment,"[20, 25.0]"
ef49642b-3952-41a6-8a16-cb40fad841ea,second,2,18,trust_investment,"[15, 18.0]"
ef49642b-3952-41a6-8a16-cb40fad841ea,second,3,40,trust_investment,"[33, 40.0]"
234dc309-8530-43df-b130-0bd4b7e6839d,first,1,50,trust_investment,"[50, 37.0]"
234dc309-8530-43df-b130-0bd4b7e6839d,first,2,100,trust_investment,"[100, 298.0]"
234dc309-8530-43df-b130-0bd4b7e6839d,first,3,78,trust_investment,"[78, 174.0]"
b687307d-efaa-4103-a814-2ef9631fa12b,second,1,37,trust_investment,"[50, 37.0]"
b687307d-efaa-4103-a814-2ef9631fa12b,second,2,298,trust_investment,"[100, 298.0]"
b687307d-efaa-4103-a814-2ef9631fa12b,second,3,174,trust_investment,"[78, 174.0]"
4d01b82f-c1f8-4fc4-92ed-13f976019b5a,second,1,15,trust_investment,"[25, 15.0]"
4d01b82f-c1f8-4fc4-92ed-13f976019b5a,first,1,100,trust_investment,"[100, 150.0]"
17cc116a-713a-45c2-9160-7c7f0bc0416f,first,1,30,trust_investment,"[30, 46.0]"
17cc116a-713a-45c2-9160-7c7f0bc0416f,second,1,0,trust_investment,"[33, 0.0]"
a6a8aeab-84d2-4e84-874e-a2c757358e98,first,1,25,trust_investment,"[25, 25.0]"
ac495016-f78d-42ae-8cdc-c63d1aaae05f,first,1,1,trust_investment,"[1, 0.0]"
ac495016-f78d-42ae-8cdc-c63d1aaae05f,first,1,23,trust_investment,"[23, 0.0]"
320f8428-367e-4f73-a363-fe5c18b5aafa,first,1,10,trust_investment,"[10, 26.0]"
817832d2-a7a2-44b1-a110-1f08b966c6e4,first,1,100,trust_investment,"[100, 150.0]"
5540db92-5629-490a-b9c9-fae72e5523d3,first,1,100,trust_investment,"[100, 150.0]"
5dcb29b6-f481-4931-bc07-b1c086466a37,first,1,25,trust_investment,"[25, 15.0]"
5dcb29b6-f481-4931-bc07-b1c086466a37,second,1,-1,trust_investment,"[12, -1.0]"
15951258-6b27-4306-ba84-bcac13ac4909,second,1,131,trust_investment,"[90, 131.0]"
15951258-6b27-4306-ba84-bcac13ac4909,second,1,25,trust_investment,"[25, 25.0]"
88902197-6ed9-4365-8a49-9042f20aa007,first,1,100,trust_investment,"[100, 150.0]"
5f56165b-9fd4-499d-a4a8-1080ca8f03c6,second,1,0,trust_investment,"[10, 0.0]"
5f56165b-9fd4-499d-a4a8-1080ca8f03c6,first,1,8,trust_investment,"[8, 0.0]"
166e95ea-5225-4d41-a864-e1fb6e8161d8,first,1,50,trust_investment,"[50, 50.0]"
166e95ea-5225-4d41-a864-e1fb6e8161d8,first,1,4,trust_investment,"[4, 0.0]"
266629c1-8b72-4a8c-8209-256dbd0399b2,second,1,30,trust_investment,"[40, 30.0]"
266629c1-8b72-4a8c-8209-256dbd0399b2,second,1,0,trust_investment,"[25, 0.0]"
007ce6b9-32ff-411f-a3e6-2a4c5620d713,second,1,46,trust_investment,"[30, 46.0]"
007ce6b9-32ff-411f-a3e6-2a4c5620d713,second,1,0,trust_investment,"[8, 0.0]"
ffe9fa52-943f-40bf-9355-23c90d9ef3b5,second,1,150,trust_investment,"[100, 150.0]"
ffe9fa52-943f-40bf-9355-23c90d9ef3b5,first,1,25,trust_investment,"[25, 0.0]"
de723791-c52b-4465-aae6-061425de7673,first,1,100,trust_investment,"[100, 0.0]"
de723791-c52b-4465-aae6-061425de7673,second,1,150,trust_investment,"[100, 150.0]"
cde65485-feb6-4816-bc2e-276e0fdc45e4,first,1,1,trust_investment,"[1, 0.0]"
cde65485-feb6-4816-bc2e-276e0fdc45e4,second,1,0,trust_investment,"[24, 0.0]"
0babf7ee-0573-4745-a366-1b6ef1a8bb9d,second,1,0,trust_investment,"[0, 0.0]"
0babf7ee-0573-4745-a366-1b6ef1a8bb9d,second,1,12,trust_investment,"[8, 12.0]"
f3c4a43a-1399-45cf-a7df-8e628aa41ce3,first,1,25,trust_investment,"[25, 1.0]"
